문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,연계유형,전자비전자구분,공개구분,공개제한근거,첨부파일여부,쪽수,목록공개여부,과제명,과제카드명,보존기한,최초발송일자
새봄초등학교-1000,생산,2025학년도 학사일정 계획,김하늘,한가람,2025-03-04,내부결재,종료,N,일반,전자,공개,,Y,1,공개,교육과정계획수립운영,교육과정계획수립운영,5년,
새봄초등학교-1007,생산,3월 학부모총회 개최 계획,이바다,서은결,2025-03-11,내부결재,종료,N,일반,전자,공개,,Y,1,공개,학교행사자율활동,학교행사자율활동,5년,
새봄초등학교-1014,생산,2025학년도 1차 학급편성 결과 제출,박소망,오나래,2025-03-05,내부결재,종료,N,일반,전자,부분공개,6호,Y,1,공개,학생학적관리,학생학적관리,5년,
새봄초등학교-1021,생산,현장체험학습 운영 계획(4~6학년),정푸른,한가람,2025-04-15,내부결재,종료,N,일반,전자,공개,,Y,1,공개,학교행사자율활동,학교행사자율활동,5년,
새봄초등학교-1028,생산,학교폭력예방교육 실시 계획,최도담,서은결,2025-04-01,내부결재,종료,N,일반,전자,공개,,Y,1,공개,일과운영관리,일과운영관리,5년,
새봄초등학교-1035,생산,교원 업무분장 조정 결과,김하늘,오나래,2025-03-02,내부결재,종료,N,일반,전자,비공개,6호,Y,1,공개,조직및통계관리,조직및통계관리,5년,
새봄초등학교-1042,생산,정보공시 자료 제출(3월),이바다,한가람,2025-03-20,내부결재,종료,N,일반,전자,부분공개,6호,Y,1,공개,조직및통계관리,조직및통계관리,5년,
새봄초등학교-1049,생산,여름방학 운영 계획,박소망,서은결,2025-07-10,내부결재,종료,N,일반,전자,공개,,Y,1,공개,교육과정계획수립운영,교육과정계획수립운영,5년,
새봄초등학교-1056,생산,재학생 진급 반편성 보고,정푸른,오나래,2025-12-30,내부결재,종료,N,일반,전자,부분공개,6호,Y,1,공개,학생학적관리,학생학적관리,5년,
새봄초등학교-1063,생산,겨울방학 현수막 제작 품의,최도담,한가람,2025-12-29,내부결재,종료,N,일반,전자,부분공개,6호,Y,1,공개,일과운영관리,일과운영관리,5년,
새봄초등학교-1070,생산,부서별 업무추진실적 제출,김하늘,서은결,2025-12-29,내부결재,종료,N,일반,전자,부분공개,6호,Y,1,공개,조직및통계관리,조직및통계관리,5년,
새봄초등학교-1077,생산,교직원 연수 계획 수립,이바다,오나래,2025-05-08,내부결재,종료,N,일반,전자,공개,,Y,1,공개,교육과정계획수립운영,교육과정계획수립운영,5년,
새봄초등학교-1084,생산,학생 생활지도 계획,박소망,한가람,2025-03-18,내부결재,종료,N,일반,전자,공개,,Y,1,공개,일과운영관리,일과운영관리,5년,
새봄초등학교-1091,생산,운동회 개최 계획,정푸른,서은결,2025-10-05,내부결재,종료,N,일반,전자,공개,,Y,1,공개,학교행사자율활동,학교행사자율활동,5년,
새봄초등학교-1098,생산,정보보안 점검 결과 보고,최도담,오나래,2025-06-11,내부결재,종료,N,일반,전자,비공개,3호,Y,1,공개,조직및통계관리,조직및통계관리,5년,
새봄초등학교-1105,생산,2026학년도 교육과정 편성 계획,김하늘,한가람,2025-11-20,내부결재,종료,N,일반,전자,공개,,Y,1,공개,교육과정계획수립운영,교육과정계획수립운영,5년,
새봄초등학교-1112,생산,학년말 성적처리 계획,이바다,서은결,2025-12-15,내부결재,종료,N,일반,전자,부분공개,6호,Y,1,공개,학생학적관리,학생학적관리,5년,
새봄초등학교-1119,생산,교내 안전점검 실시 결과,박소망,오나래,2025-09-03,내부결재,종료,N,일반,전자,공개,,Y,1,공개,일과운영관리,일과운영관리,5년,
새봄초등학교-1126,생산,학부모 상담주간 운영 계획,정푸른,한가람,2025-04-07,내부결재,종료,N,일반,전자,공개,,Y,1,공개,학교행사자율활동,학교행사자율활동,5년,
새봄초등학교-1133,생산,졸업식 관련 학사 운영 조정,최도담,서은결,2025-12-29,내부결재,종료,N,일반,전자,공개,,Y,1,공개,교육과정계획수립운영,교육과정계획수립운영,5년,
